Date,Open,High,Low,Close,Adj Close,Volume
2009-08-03,291.000000,292.700012,282.600006,285.100006,230.308350,1528499
2009-08-04,285.299988,298.899994,280.149994,294.000000,237.497879,4742844
2009-08-05,298.000000,298.000000,286.450012,290.399994,234.589828,2634234
2009-08-06,289.000000,290.850006,276.149994,278.649994,225.097931,2319807
2009-08-07,276.899994,279.000000,268.399994,269.600006,217.787231,3817872
2009-08-10,272.000000,274.000000,254.600006,260.649994,210.557251,6221422
2009-08-11,260.200012,267.000000,258.549988,263.149994,212.576828,7151818
2009-08-12,263.000000,266.100006,250.649994,256.750000,207.406784,5658935
2009-08-13,259.850006,265.000000,258.100006,263.399994,212.778717,4594873
2009-08-14,264.899994,265.000000,254.149994,256.899994,207.527939,6193766
2009-08-17,256.899994,256.899994,246.600006,248.399994,200.661499,4322659
2009-08-18,247.600006,259.850006,247.149994,258.600006,208.901260,2626805
2009-08-19,259.000000,261.000000,252.199997,256.899994,207.527939,3407931
2009-08-20,259.950012,262.950012,255.000000,256.600006,207.285599,2060145
2009-08-21,256.500000,261.950012,253.250000,260.750000,210.638031,2187280
2009-08-24,262.000000,269.899994,261.250000,268.950012,217.262177,2477915
2009-08-25,267.649994,272.700012,266.500000,269.500000,217.706436,2085392
2009-08-26,271.000000,271.000000,262.350006,263.100006,212.536453,4000751
2009-08-27,261.000000,264.399994,255.199997,256.399994,207.124054,4622241
2009-08-28,257.500000,261.750000,255.649994,260.350006,210.314972,3963297
2009-08-31,259.950012,263.000000,255.800003,259.950012,209.991791,3519029
2009-09-01,260.000000,264.950012,258.700012,262.450012,212.011353,2749928
2009-09-02,261.000000,269.850006,259.899994,267.149994,215.808105,2345220
2009-09-03,269.000000,271.850006,265.149994,267.649994,216.211960,1951781
2009-09-04,267.000000,277.149994,264.799988,273.049988,220.574173,2634615
2009-09-07,274.149994,277.700012,269.649994,274.000000,221.341660,3119164
2009-09-08,275.450012,275.450012,265.299988,266.250000,215.081024,1924271
2009-09-09,266.299988,267.600006,263.600006,265.450012,214.434769,3479951
2009-09-10,267.899994,267.899994,261.200012,262.100006,211.728607,2613070
2009-09-11,263.000000,264.350006,253.699997,256.100006,206.881699,4918021
2009-09-14,256.450012,261.500000,255.149994,259.899994,209.951416,2691619
2009-09-15,260.600006,261.350006,257.649994,259.600006,209.709045,1667758
2009-09-16,261.000000,263.399994,256.000000,257.000000,207.608734,2503092
2009-09-17,259.000000,262.399994,258.100006,261.200012,211.001556,2673886
2009-09-18,261.500000,263.700012,260.250000,261.649994,211.365051,2571370
2009-09-22,264.299988,266.350006,259.299988,264.649994,213.788544,3900410
2009-09-23,264.649994,265.649994,256.350006,258.450012,208.780106,3346598
2009-09-24,258.000000,262.850006,255.399994,259.950012,209.991791,11622897
2009-09-25,259.500000,261.899994,257.500000,259.500000,209.628265,3707514
2009-09-29,256.200012,265.700012,256.200012,263.250000,212.657608,6203639
2009-09-30,265.000000,266.000000,261.000000,262.600006,212.132523,4379270
2009-10-01,262.000000,266.750000,260.350006,265.399994,214.394363,2696842
2009-10-05,264.950012,269.000000,262.649994,267.049988,215.727280,2943124
2009-10-06,268.000000,285.000000,267.000000,281.750000,227.602127,6197793
2009-10-07,280.000000,284.000000,275.350006,280.200012,226.350128,2269323
2009-10-08,280.200012,292.000000,280.200012,287.450012,232.206818,3769954
2009-10-09,285.000000,289.500000,283.799988,286.899994,231.762405,2215360
2009-10-12,285.000000,292.000000,282.250000,290.600006,234.751373,1775264
2009-10-13,290.600006,290.600006,290.600006,290.600006,234.751373,0
2009-10-14,291.000000,295.799988,291.000000,293.850006,237.376770,1714606
2009-10-15,295.899994,295.899994,285.799988,289.200012,233.620407,1095270
2009-10-16,289.250000,291.200012,284.299988,286.549988,231.479675,811712
2009-10-20,286.299988,292.100006,278.899994,280.250000,226.390442,3292107
2009-10-21,282.000000,282.000000,272.649994,273.649994,221.058868,1263718
2009-10-22,272.000000,280.000000,270.000000,278.299988,224.815247,1364468
2009-10-23,282.250000,283.850006,279.549988,280.649994,226.713593,2298182
2009-10-26,282.000000,283.500000,276.500000,277.850006,224.451721,1616035
2009-10-27,276.500000,283.200012,274.299988,280.399994,226.511642,3581524
2009-10-28,281.000000,283.000000,277.200012,279.799988,226.026932,1950506
2009-10-29,277.600006,285.500000,277.350006,283.100006,228.692734,3969670
2009-10-30,285.049988,287.649994,279.149994,283.500000,229.015884,2476579
2009-11-03,279.000000,281.700012,268.549988,273.100006,220.614578,4102423
2009-11-04,273.850006,279.500000,268.549988,277.950012,224.532516,3077273
2009-11-05,275.600006,280.350006,270.049988,279.700012,225.946182,1847655
2009-11-06,279.950012,279.950012,271.600006,272.600006,222.598251,1374480
2009-11-09,273.250000,274.500000,268.549988,271.399994,221.618362,3278866
2009-11-10,272.200012,275.000000,262.500000,263.850006,215.453201,3566472
2009-11-11,266.899994,268.000000,263.799988,265.750000,217.004669,3476292
2009-11-12,267.100006,268.899994,262.799988,264.399994,215.902298,2344698
2009-11-13,265.000000,270.750000,265.000000,269.799988,220.311813,2203590
2009-11-16,271.450012,275.799988,270.000000,274.299988,223.986359,2641973
2009-11-17,274.600006,277.899994,272.350006,276.600006,225.864517,1651400
2009-11-18,277.000000,278.000000,274.450012,276.750000,225.987030,1597721
2009-11-19,275.500000,278.000000,272.600006,275.500000,224.966248,770124
2009-11-20,276.500000,280.500000,275.000000,276.600006,225.864517,1201108
2009-11-23,278.649994,281.950012,275.899994,280.850006,229.335022,1359984
2009-11-24,280.850006,282.750000,278.399994,279.899994,228.559219,1242996
2009-11-25,278.000000,285.549988,278.000000,284.250000,232.111328,2294467
2009-11-26,284.500000,288.850006,283.049988,286.700012,234.111908,4044547
2009-11-27,282.350006,289.799988,279.000000,284.299988,232.152130,1785500
2009-11-30,286.000000,286.399994,282.500000,285.200012,232.887085,1335604
2009-12-01,286.000000,286.500000,277.700012,278.649994,227.538467,4084853
2009-12-02,280.000000,280.000000,274.000000,274.799988,224.394608,2713850
2009-12-03,275.000000,278.000000,270.149994,270.649994,221.005875,2233330
2009-12-04,270.799988,275.200012,268.750000,271.950012,222.067520,1373426
2009-12-07,273.299988,273.850006,270.149994,271.750000,221.904129,1009339
2009-12-08,271.000000,277.450012,270.049988,277.000000,226.191177,1140805
2009-12-09,276.500000,277.950012,274.100006,276.700012,225.946182,1229066
2009-12-10,277.000000,277.000000,272.450012,273.049988,222.965652,1935702
2009-12-11,274.750000,274.750000,271.200012,272.950012,222.884064,2436101
2009-12-14,273.899994,274.000000,266.299988,267.549988,218.474487,2033309
2009-12-15,268.750000,270.899994,263.350006,266.350006,217.494629,3283267
2009-12-16,267.100006,267.799988,262.000000,263.799988,215.412384,4742165
2009-12-17,263.500000,269.750000,263.100006,268.799988,219.495224,1724512
2009-12-18,268.000000,269.000000,262.649994,263.350006,215.044937,1331848
2009-12-21,263.100006,264.750000,261.250000,262.100006,214.024170,2421681
2009-12-22,263.750000,263.750000,260.649994,261.299988,213.370895,3167505
2009-12-23,null,null,null,null,null,null
2009-12-24,null,null,null,null,null,null
2009-12-29,null,null,null,null,null,null
2009-12-30,null,null,null,null,null,null
2009-12-31,null,null,null,null,null,null
2010-01-04,264.799988,266.200012,264.100006,264.700012,216.147278,668858
2010-01-05,265.750000,266.399994,262.500000,263.850006,215.453201,1392726
2010-01-06,264.750000,266.000000,262.600006,265.350006,216.678070,1682107
2010-01-07,265.100006,267.250000,264.149994,264.799988,216.228928,2723548
2010-01-08,265.100006,267.000000,264.149994,265.950012,217.168030,4000986
2010-01-11,266.600006,268.350006,265.600006,266.100006,217.290466,2251471
2010-01-12,266.000000,266.750000,260.549988,262.149994,214.065048,3826930
2010-01-13,262.000000,263.750000,260.750000,262.500000,214.350815,1917571
2010-01-14,262.600006,263.600006,255.300003,256.049988,209.083893,3583983
2010-01-15,257.750000,258.750000,255.899994,256.399994,209.369690,4361271
2010-01-18,256.500000,258.350006,254.550003,257.299988,210.104645,1088348
2010-01-19,257.750000,257.750000,254.600006,255.449997,208.593964,1122943
2010-01-20,256.000000,258.600006,253.500000,257.799988,210.512909,2198874
2010-01-21,258.000000,261.100006,255.649994,256.750000,209.655518,3093875
2010-01-22,253.000000,259.149994,251.949997,257.950012,210.635406,5117085
2010-01-25,258.700012,264.549988,255.500000,263.950012,215.534851,4355123
2010-01-27,263.000000,263.000000,254.699997,259.350006,211.778625,9203979
2010-01-28,258.200012,261.750000,253.350006,255.300003,208.471497,5049389
2010-01-29,251.550003,252.199997,241.050003,242.300003,197.855988,6496604
2010-02-01,243.800003,243.800003,234.750000,237.250000,193.732330,4987343
2010-02-02,238.500000,240.000000,235.000000,236.500000,193.119888,6004275
2010-02-03,237.750000,238.500000,235.300003,236.449997,193.079071,1595241
2010-02-04,237.100006,239.350006,230.500000,231.050003,188.669571,3017883
2010-02-05,229.500000,234.399994,227.000000,229.050003,187.036407,4345866
2010-02-06,null,null,null,null,null,null
2010-02-08,231.000000,238.199997,229.750000,236.500000,193.119888,3139856
2010-02-09,238.000000,238.000000,232.300003,232.600006,189.935242,2435031
2010-02-10,233.500000,233.949997,229.149994,230.100006,187.893829,2864300
2010-02-11,230.500000,234.449997,230.500000,233.399994,190.588440,2299826
2010-02-15,233.399994,234.850006,229.000000,229.750000,187.607986,1594781
2010-02-16,230.000000,238.550003,229.300003,237.149994,193.650650,2253497
2010-02-17,238.500000,244.649994,238.500000,240.550003,196.427032,3428957
2010-02-18,240.600006,243.899994,238.300003,242.500000,198.019333,955635
2010-02-19,242.000000,245.449997,237.149994,241.000000,196.794479,4582596
2010-02-22,244.000000,247.350006,242.000000,246.149994,200.999817,2280787
2010-02-23,244.000000,245.899994,242.750000,244.899994,199.979111,908983
2010-02-24,244.000000,245.199997,241.000000,242.149994,197.733536,1102320
2010-02-25,241.149994,242.949997,232.649994,235.199997,192.058350,2791186
2010-02-26,239.850006,241.449997,235.000000,236.199997,192.874908,1519988
2010-03-02,234.000000,238.000000,232.899994,234.449997,191.445923,1784738
2010-03-03,235.000000,240.000000,235.000000,239.100006,195.242981,2569749
2010-03-04,239.100006,244.350006,235.800003,243.449997,198.795074,2585303
2010-03-05,242.100006,244.399994,241.149994,243.000000,198.427567,588200
2010-03-08,243.000000,244.699997,237.550003,238.750000,194.957184,2970886
2010-03-09,238.000000,239.949997,235.000000,236.050003,192.752426,1719797
2010-03-10,235.399994,240.000000,235.399994,239.750000,195.773758,1600336
2010-03-11,236.350006,239.449997,228.149994,228.800003,186.832230,5414907
2010-03-12,228.800003,228.800003,218.399994,219.399994,179.156448,10125660
2010-03-15,221.399994,227.000000,218.000000,225.550003,184.178375,6329071
2010-03-16,226.149994,227.699997,225.050003,226.699997,185.117462,1801538
2010-03-17,227.500000,228.750000,222.800003,223.899994,182.831024,5445508
2010-03-18,224.000000,226.949997,223.600006,224.850006,183.606766,2260551
2010-03-19,224.850006,229.899994,224.500000,228.949997,186.954712,2391153
2010-03-22,228.000000,229.500000,226.000000,228.250000,186.383133,1821015
2010-03-23,228.750000,230.300003,227.600006,228.500000,186.587280,2591544
2010-03-25,226.000000,234.000000,226.000000,232.000000,189.445267,5722411
2010-03-26,233.800003,239.399994,232.100006,238.500000,194.753006,5921814
2010-03-29,238.800003,240.399994,238.000000,239.699997,195.732880,2712461
2010-03-30,240.000000,242.300003,239.149994,241.850006,197.488541,3422200
2010-03-31,241.100006,242.000000,238.050003,239.550003,195.610428,2407315
2010-04-01,240.399994,240.449997,230.000000,230.399994,188.138779,3320590
2010-04-05,231.100006,232.350006,226.649994,229.100006,187.077225,3860534
2010-04-06,229.699997,231.649994,228.699997,229.899994,187.730499,2068525
2010-04-07,230.000000,231.449997,224.500000,225.000000,183.729294,3120048
2010-04-08,224.350006,226.850006,222.000000,222.699997,181.851151,2270759
2010-04-09,222.750000,224.800003,220.699997,221.350006,180.748810,2420707
2010-04-12,221.500000,225.449997,221.500000,224.500000,183.320953,3422928
2010-04-13,225.000000,225.100006,222.750000,223.550003,182.545258,1993094
2010-04-15,224.699997,227.649994,223.699997,225.449997,184.096725,4342086
2010-04-16,225.449997,227.699997,223.350006,227.000000,185.362427,3524900
2010-04-19,226.000000,226.500000,223.800003,224.750000,183.525116,1595067
2010-04-20,226.500000,228.600006,224.000000,227.800003,186.015671,2193926
2010-04-21,228.199997,234.750000,228.199997,232.850006,190.139389,4182139
2010-04-22,231.899994,239.949997,231.550003,237.350006,193.813995,6037737
2010-04-23,236.899994,241.199997,235.050003,239.100006,195.242981,1959845
2010-04-26,239.500000,242.000000,239.000000,241.500000,197.202728,1822070
2010-04-27,242.600006,243.899994,239.500000,242.649994,198.141800,2814625
2010-04-28,240.850006,244.000000,239.000000,241.949997,197.570190,2948610
2010-04-29,242.199997,243.050003,231.350006,235.600006,192.384964,6704079
2010-04-30,240.850006,241.000000,236.000000,239.800003,195.814545,1941014
2010-05-03,240.899994,240.899994,232.800003,233.750000,190.874298,1013619
2010-05-04,236.800003,236.800003,231.000000,232.350006,189.731110,1444286
2010-05-05,242.000000,242.000000,227.600006,228.750000,186.791412,1614615
2010-05-06,227.000000,235.500000,227.000000,232.149994,189.567764,2426265
2010-05-07,236.699997,238.000000,230.000000,234.600006,191.568390,2899346
2010-05-10,257.000000,257.000000,234.000000,236.949997,193.487335,1103808
2010-05-11,237.350006,237.350006,233.350006,236.850006,193.405640,940517
2010-05-12,239.000000,239.500000,236.100006,238.500000,194.753006,1439799
2010-05-13,243.350006,243.350006,237.500000,238.199997,194.508041,3055333
2010-05-14,242.750000,242.750000,233.350006,233.899994,190.996780,1605986
2010-05-17,237.100006,241.350006,230.800003,240.050003,196.018738,1367158
2010-05-18,239.250000,243.199997,236.899994,240.050003,196.018738,1430937
2010-05-19,246.000000,246.000000,232.199997,233.350006,190.547684,1398580
2010-05-20,233.500000,238.199997,232.500000,236.949997,193.487335,1826430
2010-05-21,238.100006,238.100006,229.149994,230.699997,188.383759,2123795
2010-05-24,236.899994,236.899994,228.750000,231.699997,189.200333,1414202
2010-05-25,230.899994,231.600006,226.250000,230.550003,188.261276,1202978
2010-05-26,232.000000,232.600006,227.899994,231.550003,189.077820,2730655
2010-05-27,232.000000,234.850006,230.500000,233.000000,190.261902,1709736
2010-05-28,239.800003,239.800003,232.350006,236.350006,192.997406,888460
2010-05-31,237.000000,239.699997,235.250000,237.199997,193.691498,1813271
2010-06-01,237.949997,238.199997,232.350006,233.800003,190.915131,1042836
2010-06-02,233.899994,239.000000,232.399994,237.750000,194.140610,758161
2010-06-03,238.100006,250.500000,238.100006,247.050003,201.734726,2712932
2010-06-04,252.750000,257.200012,249.100006,251.699997,205.531830,5072279
2010-06-07,234.000000,253.399994,234.000000,251.050003,205.001038,1864062
2010-06-08,245.000000,256.549988,245.000000,251.399994,205.286865,2482809
2010-06-09,245.000000,253.000000,245.000000,249.550003,203.776215,1604824
2010-06-10,247.000000,252.500000,247.000000,252.000000,205.776764,1728521
2010-06-11,255.000000,255.000000,252.100006,252.750000,206.389206,1635866
2010-06-14,255.000000,259.399994,251.600006,255.449997,208.593964,1971808
2010-06-15,256.399994,261.299988,254.449997,260.149994,212.431854,2864416
2010-06-16,260.000000,261.000000,255.300003,255.899994,208.961426,1387595
2010-06-17,255.000000,256.700012,248.550003,253.000000,206.593353,2499448
2010-06-18,255.000000,258.649994,250.300003,257.750000,210.472061,2233551
2010-06-21,259.850006,260.000000,256.100006,258.750000,211.288696,2056026
2010-06-22,258.149994,265.450012,258.149994,261.750000,213.738403,4306917
2010-06-23,260.000000,269.200012,260.000000,266.200012,217.372162,3854534
2010-06-24,266.600006,274.350006,266.100006,270.899994,221.210068,5356066
2010-06-25,267.200012,270.549988,264.250000,266.250000,217.412964,920634
2010-06-28,266.250000,269.700012,265.350006,266.750000,217.821228,1198030
2010-06-29,266.750000,269.700012,261.100006,262.649994,214.473267,1065270
